episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
56,145,9.0625,10.005400210487021,0.0011193796698245903,15,0.8496537973526966,2400
57,217,13.5625,0.011000046218473001,0.0029592951600295515,14,0.8935180909977251,2400
58,208,13.0,17.001163196977032,0.0017067314097727966,15,0.9582858950030233,2400
59,163,10.1875,0.923001044240503,0.001194853089887673,14,0.7886149511429308,2400
60,200,12.5,11.270049027370174,0.0012363856406870835,15,0.959961226408922,2400
61,190,11.875,16.80080004236222,0.0013577855544713196,14,0.8795365799402177,2400
62,154,9.625,15.942304164880001,0.0010781329918603513,16,0.8816720003658933,2400
63,226,14.125,41.10210250312504,0.002436300859924961,12,0.7664125640750371,2400
64,104,6.5,0.15613630002102205,0.000493151158471619,12,0.6865755086169808,2400
65,196,12.25,12.24602162244547,0.0026588159552539408,14,0.826692275331071,2400
66,159,9.9375,24.000516015184417,0.0009376288028052589,15,0.9208106178455344,2400
67,167,10.4375,20.636730002852417,0.0011322645789195011,13,0.7913974604691327,2400
68,116,7.25,0.00016017242022800003,0.000775448705132748,11,0.740023278789049,2400
69,204,12.75,0.7125424333232641,0.0015189606116023965,13,0.8424402456192204,2400
70,174,10.875,14.45922400003275,0.0010733978416627066,15,0.8814200980525959,2400
71,192,12.0,9.163050024474723,0.0015565112079841332,15,0.75978322548426,2400
72,192,12.0,0.15016160049312002,0.0015758736314676668,16,0.778115646122923,2400
73,188,11.75,15.401376212880358,0.00128023007805117,15,0.9123032680652459,2400
74,68,4.25,18.005180200000247,0.0004903148512188835,13,0.7627435409294234,2400
75,226,14.125,11.146118842982926,0.0017108494452556277,15,0.9152873271288862,2400
76,277,17.3125,18.192190053576308,0.0025493466188786836,13,0.6952526153999068,2400
77,222,13.875,15.365300120851948,0.0015672795982555807,14,1.0086470925701354,2400
78,261,16.3125,22.190871413064645,0.0023159255933534032,15,0.8996610708101374,2400
79,174,10.875,19.980020902982226,0.0009542278380959379,15,0.7917571442443183,2400
80,232,14.5,12.14142018567343,0.0018838708319832463,14,0.9997619157080229,2400
81,215,13.4375,1.6100253280179353,0.0015805423504193033,16,0.8477400822470819,2400
82,219,13.6875,11.101610412224462,0.0029628593624468156,15,0.7855731402944539,2400
83,149,9.3125,0.04001702704746801,0.0021057876402694378,13,0.7240852554682424,2400
84,210,13.125,13.210144000484261,0.001411835020185283,13,0.716733563493539,2400
85,261,16.3125,0.018383039242911,0.0031320123461432868,13,0.8934111891975656,2400
86,163,10.1875,11.240001802710415,0.0011027399053610927,11,0.6213945320520045,2400
87,145,9.0625,0.9400141902459699,0.000816713809151485,14,0.7666120926658091,2400
88,195,12.1875,0.25184032005246004,0.0026532240707769707,13,0.6489185062802765,2400
89,198,12.375,16.989005142352447,0.0010975733062813446,13,0.8157039936856043,2400
90,188,11.75,0.19402485660024205,0.0012867492211120362,14,0.7281290868058379,2400
91,194,12.125,30.131714327357294,0.001738624459282415,13,0.8111065602028436,2400
92,143,8.9375,0.000720600847298,0.0010229193115293383,14,0.9491294168262803,2400
93,198,12.375,13.06456540312402,0.0011134062032634418,14,0.7930277457393817,2400
94,198,12.375,24.182800189231056,0.0015197379301369039,13,0.7729912306279709,2400
95,206,12.875,12.500415140453745,0.001471216567629105,14,0.8839293867247626,2400
96,115,7.1875,0.15000160241923,0.0005418970923236014,12,0.6270452401608552,2400
97,194,12.125,25.197016027523354,0.0017988501310936978,12,0.697856461711345,2400
98,151,9.4375,1.7002040241821295,0.0008669477662104452,13,0.736228750106068,2400
99,219,13.6875,1.4180141720499333,0.00180640717746095,14,0.6728333263450976,2400
100,204,12.75,1.8620151023385783,0.0014256411523424215,16,0.8126185637708427,2400
101,218,13.625,8.343814729782979,0.001301463587797362,15,0.9207150688335326,2400
102,194,12.125,26.008108424226013,0.0011041881351550073,15,0.8079454699364184,2400
103,288,18.0,1.580197782241602,0.003255557818305321,14,0.7460618417089255,2400
104,241,15.0625,29.000342245355366,0.0017820780199161125,16,0.9600392929184415,2400
105,194,12.125,9.613001733441834,0.001193023976731001,15,0.7281273005448134,2400
106,138,8.625,12.140680099330046,0.0008014291483204054,15,0.7374861680692806,2400
107,162,10.125,24.001611422832898,0.0012131108906879688,14,0.7317599416611373,2400
108,201,12.5625,8.03170204635412,0.0013288365277906538,15,0.7065255384848899,2400
109,209,13.0625,9.114576930004446,0.0012141231578859401,15,0.7087522801303465,2400
110,204,12.75,11.901016172888367,0.0012758064367262318,14,0.815694920385317,2400
111,139,8.6875,0.20040014620777,0.0008336417946263628,12,0.9364797161585419,2400
112,211,13.1875,10.012810310300527,0.0013216271582583937,16,0.9225702444322014,2400
113,190,11.875,32.22010179802312,0.0012034104260650205,15,0.6641547760621198,2400
114,187,11.6875,14.661500153604912,0.0011080210257181462,14,0.6724945177470807,2400
115,152,9.5,5.161100000275224,0.001046985222252721,14,0.5990926232480627,2400
116,247,15.4375,1.6403154395308872,0.0015805157983659686,15,0.8245987593149173,2400
117,200,12.5,0.021101432363399005,0.0010993968556141493,13,0.6062174259803086,2400
118,198,12.375,12.257000009501482,0.0012615449206063944,15,0.8191305113064657,2400
119,204,12.75,16.972132287263005,0.001095681839727864,16,0.7191563304762894,2400
120,217,13.5625,15.181621850445023,0.0013925440270823055,15,0.6357928908482132,2400
121,219,13.6875,29.11845017650233,0.0012844708572986364,14,0.5990449292217019,2400
122,160,10.0,17.174502269026,0.000893734437902546,15,0.8065838117074088,2400
123,205,12.8125,1.57024184833582,0.0012963702389611187,13,0.633998456087391,2400
124,110,6.875,0.0018007027432400003,0.0005232159358717573,14,0.6698973379649813,2400
125,217,13.5625,1.9461933682245012,0.0014550563007609874,12,0.7137836385331737,2400
126,158,9.875,16.562150192038995,0.0009380006126976263,12,0.6133681345788206,2400
127,238,14.875,21.20201602358429,0.00216987176145851,14,0.6167421177143028,2400
128,261,16.3125,19.02301865282689,0.001919655463233558,14,0.6683083418048616,2400
129,197,12.3125,1.724151074782589,0.0009432170771839168,14,0.8455309124009364,2400
130,129,8.0625,6.1000014879327,0.0007913485860747552,14,0.7507837353670703,2400
131,213,13.3125,0.002114233942146,0.0013499758307218698,16,0.7207831478246263,2400
132,191,11.9375,9.294057111923445,0.0012419113265936751,14,0.7238443238907787,2400
133,127,7.9375,0.12001004322220003,0.0007584797989513142,11,0.594349330443795,2400
134,235,14.6875,36.01805408542045,0.0015967958764982616,16,0.9197220154427412,2400
135,234,14.625,4.001818725883504,0.002270486778427913,12,0.5868667142696192,2400
136,119,7.4375,12.210210000003375,0.0005074404620875182,14,0.6536029702283211,2400
137,196,12.25,1.5404198324495197,0.0009392407923565723,15,0.7331740575139779,2400
138,135,8.4375,14.00005000413802,0.0007911752256255552,13,0.6356418430878552,2400
139,194,12.125,0.16086512035516098,0.0011156308865525493,14,0.6480570607317125,2400
140,219,13.6875,6.06135202324293,0.0015372161383564518,14,0.6674131214148828,2400
141,230,14.375,14.000110548525761,0.001695372118564645,13,0.5361975165210915,2400
142,147,9.1875,16.02310240800238,0.0007291979801157075,14,0.6411040395559466,2400
143,118,7.375,2.040462550000001e-06,0.0013439445764311948,11,0.522900586183824,2400
144,165,10.3125,0.21500077624289402,0.0010486912961968362,13,0.6401998052089513,2400
145,209,13.0625,17.063155126213395,0.0011280598372761122,15,0.6361605330929014,2400
146,162,10.125,15.000120203026231,0.0006799726946485446,14,0.6589291380149435,2400
147,181,11.3125,28.01403051303472,0.0010061671799348794,15,0.6953136357376863,2400
148,180,11.25,0.030162022326630008,0.0011003551553466738,14,0.6316595702683547,2400
149,203,12.6875,32.070006002646245,0.0015075318375530682,14,0.5771086889182359,2400
150,155,9.6875,1.7158154212670238,0.0006085963857124858,14,0.5872321246926486,2400
151,152,9.5,17.40000017218251,0.0006246326499097735,13,0.6767527991297466,2400
152,174,10.875,12.101900213261098,0.0009015607350215593,13,0.5829323711815844,2400
153,164,10.25,5.249034000404264,0.0007830358877704723,15,0.7269785652339429,2400
154,173,10.8125,24.414006195919185,0.0014327242455163063,12,0.5569401114381924,2400
155,221,13.8125,16.533492102240054,0.0010381333717405,15,0.6535473916091794,2400
156,198,12.375,11.00021713238035,0.001127929836537664,15,0.7882469873404832,2400
157,154,9.625,22.41981400082393,0.0007255006761341372,13,0.7310727411894433,2400
158,144,9.0,14.36713132222134,0.0007275706260533556,13,0.7986805150569714,2400
159,153,9.5625,0.13230018404702104,0.0006608164134533192,14,0.5544968051098806,2400
160,190,11.875,2.3243000470367234,0.0011983725133379811,11,0.5461522989491636,2400
161,148,9.25,6.18604802028931,0.0005911212578901569,16,0.6948149419116292,2400
162,193,12.0625,29.000070014123246,0.001739002548247006,13,0.9280600961898373,2400
163,147,9.1875,21.760009160019283,0.0006699378852701907,11,0.5944919361992722,2400
164,188,11.75,11.760900026104718,0.00103374829880723,14,0.6901149187274482,2400
165,196,12.25,0.0016002074423230003,0.0016541880335187182,12,0.570321568270566,2400
166,184,11.5,16.808001654382032,0.0009912056201577771,16,0.7706421861768223,2400
167,232,14.5,0.022196021561386007,0.002883200527071285,14,0.7781988567437483,2400
168,101,6.3125,26.1520001072219,0.00045768669148385694,14,0.7066830256843255,2400
169,153,9.5625,20.501113002799826,0.0008031710904700555,14,0.768606116812041,2400
170,206,12.875,1.4620016043238402,0.0024354548618303975,14,0.5241332211776875,2400
171,210,13.125,15.115016132794317,0.0014386020028717575,12,0.627505137524015,2400
172,185,11.5625,1.55100204930452,0.0009785851704888033,16,0.5556553647580321,2400
173,174,10.875,1.60202002004058,0.001299347561046345,15,0.793143432326624,2400
174,190,11.875,0.18160134650283705,0.0011149898881853393,13,0.6072075246600419,2400
175,150,9.375,20.14030422321029,0.0005834645513865612,14,0.6535169100693832,2400
176,192,12.0,12.429918023437038,0.0012438397131013556,13,0.5377445119079524,2400
177,186,11.625,1.41490008247398,0.0010528199818807,15,0.5946912226712189,2400
178,137,8.5625,11.30015068544,0.0008104061103401846,14,0.5777853443444342,2400
179,202,12.625,1.6670163482502345,0.0009151938074953897,15,0.6997159168875393,2400
180,220,13.75,2.468106082549733,0.0009610532331416087,14,0.5627715629620405,2400
181,83,5.1875,3.0115070003819002,0.00031042054627577543,14,0.6524921647653239,2400
182,193,12.0625,0.171171000308236,0.0014027397198217231,14,0.6235660146500306,2400
183,100,6.25,5.0005304002243,0.0004606778968410451,14,0.5671711990069319,2400
184,129,8.0625,13.470008000312728,0.0004887701945137717,15,0.5390544685898278,2400
185,130,8.125,10.0014002263264,0.0005060036455761362,14,0.5677821452746534,2400
186,202,12.625,9.019000150392637,0.0009654415694533333,14,0.7097790101447703,2400
187,160,10.0,21.54005146200022,0.0007432851682620002,16,0.6300471568743671,2400
188,191,11.9375,0.15103435929725004,0.0009462872648846897,14,0.6934178569869924,2400
189,168,10.5,0.30130169044373706,0.0011860460433065496,13,0.5978475722515577,2400
190,230,14.375,7.10528025136955,0.0020407893279860852,13,0.6454808492630553,2400
191,172,10.75,1.2631605031215103,0.0008398981495961401,15,0.7571215875870049,2400
192,175,10.9375,11.160000611004659,0.0012099695807364598,13,0.5762972729833246,2400
193,183,11.4375,0.19262160754122007,0.0008475730278234994,15,0.6775698384651421,2400
194,191,11.9375,1.7621630236250303,0.001115316241341414,14,0.6624764564527358,2400
195,238,14.875,13.713101202109241,0.001501210390207063,15,0.7461068376389979,2400
196,110,6.875,11.00912000970233,0.0004482410077235972,16,0.6243704789555474,2400
197,186,11.625,2.2717200908400006,0.0012923467061409562,15,0.7127459493818296,2400
198,238,14.875,12.555001534481782,0.0015548880126627744,14,0.6896155051101288,2400
199,134,8.375,0.154130121921032,0.00045908312288949323,14,0.577529594631369,2400
200,190,11.875,1.5151401804032831,0.001163861659782903,13,0.4421279255846057,2400
201,183,11.4375,0.15039226203436207,0.0009754357998519736,15,0.6799267568696967,2400
202,177,11.0625,16.04580170104828,0.0007490049432134351,12,0.6128692832262224,2400
203,225,14.0625,0.001700747503947,0.002620366316026605,13,0.541721883187471,2400
204,201,12.5625,14.411746327153528,0.0008716312291039468,13,0.5769850402110763,2400
205,138,8.625,0.7588104022191902,0.0006239007704050645,12,0.732667429625701,2400
206,205,12.8125,0.264810749909317,0.0013311908006011905,15,0.8004280309721252,2400
207,116,7.25,0.022020150509000008,0.0004861171109641532,12,0.5197196258776549,2400
208,207,12.9375,21.314900002447803,0.0010804949068870002,14,0.6343494709548283,2400
209,161,10.0625,13.00660026253451,0.0007801191752232014,15,0.7386335508814114,2400
210,241,15.0625,8.042311172582504,0.001495432674186549,14,0.6018227365767748,2400
211,173,10.8125,18.166830187902317,0.0007519033317832287,15,0.5565369574289454,2400
212,250,15.625,25.839415551532596,0.0013594145618383104,14,0.5891865193843415,2400
213,128,8.0,22.060170032040197,0.0006839406434947041,13,0.6236001910551041,2400
214,152,9.5,12.00140602220555,0.0006676034352235506,15,0.571236086610043,2400
215,180,11.25,15.519413203242209,0.0008012018560566982,14,0.5991233554488415,2400
216,156,9.75,1.81559040483,0.0006671018081812909,14,0.5580567467513865,2400
217,173,10.8125,0.13010082689945002,0.0011442488322609028,15,0.6815072148971445,2400
218,166,10.375,1.6916051019367209,0.0005620621111836455,16,0.6291080722844447,2400
219,139,8.6875,0.16007100262902402,0.0005506779419542391,12,0.4779499614655632,2400
220,173,10.8125,15.700014272670265,0.0008067935128289395,16,0.6361614988231239,2400
221,230,14.375,19.10110417150788,0.0012647151366117462,15,0.6627998945276632,2400
222,267,16.6875,20.200154346894735,0.0015991365027710313,14,0.6837780098078907,2400
223,239,14.9375,0.021192595256210003,0.0012472477482854342,12,0.5704687234160809,2400
224,170,10.625,13.12199002024026,0.0006173090039125577,13,0.4891211296896931,2400
225,160,10.0,5.00240008214548,0.0006506834243080867,13,0.6028216124397503,2400
226,229,14.3125,12.815350155335153,0.0008536243391444095,16,0.5951341475381299,2400
227,181,11.3125,12.140041429504812,0.0010227038888508317,11,0.3629972050735071,2400
228,201,12.5625,19.400000214202663,0.0010603671310916512,15,0.46152803456803193,2400
229,209,13.0625,5.091800170936133,0.0009178284452075423,11,0.5199556663503611,2400
230,224,14.0,6.271811469236835,0.0010587626593109314,15,0.6429582611254108,2400
231,172,10.75,14.018002292221345,0.0007005727355353785,12,0.577035475271167,2400
232,207,12.9375,2.1920300025889414,0.0007173885188224315,12,0.4673504102920537,2400
233,200,12.5,1.0052000046831708,0.001444132397831218,12,0.7785114463663059,2400
234,130,8.125,0.15731900290273002,0.00046221316195234417,14,0.5685080351864538,2400
235,235,14.6875,1.4141019453549761,0.0013211963857658918,14,0.6774425126329657,2400
236,198,12.375,7.00014512670409,0.0009998695044274217,16,0.7266279972221446,2400
237,182,11.375,0.15400211710493003,0.0008603705348209443,16,0.6781033159814789,2400
238,170,10.625,1.20000050194904,0.0008825528237294724,13,0.5128805579387217,2400
239,176,11.0,0.080001823410221,0.0009364259733413699,13,0.5609474244829663,2400
240,237,14.8125,6.015310725861481,0.00131479087171693,15,0.6189681493367927,2400
241,222,13.875,14.381901400311527,0.001334143248335394,15,0.6602814532930814,2400
242,243,15.1875,39.380252080249335,0.0024032603917224548,14,0.573066768465334,2400
243,200,12.5,14.22143015490246,0.0007803911783667134,12,0.49091063074925123,2400
244,163,10.1875,5.186075272802353,0.0006213847891187619,13,0.6729417521201354,2400
245,125,7.8125,0.13047014930255,0.0004831984039314095,13,0.4034850022589642,2400
246,245,15.3125,14.144002010175505,0.0013446141163206311,14,0.670579633847618,2400
247,248,15.5,1.742001024350138,0.001334469415997782,16,0.6447507870848127,2400
248,174,10.875,23.204060043301922,0.0005184628875669732,14,0.4874668630119041,2400
249,207,12.9375,16.950323842530025,0.0009432496923894757,16,0.7080177196850994,2400
250,216,13.5,18.01662216054633,0.001239687680670284,12,0.41858338953329155,2400
251,234,14.625,17.20480187456381,0.001048163131781213,16,0.6551257346821893,2400
252,190,11.875,13.616017900521047,0.000831023595340221,14,0.8185240961444198,2400
253,174,10.875,0.09144014086110004,0.0009473350540551343,14,0.6811822556209818,2400
254,247,15.4375,2.3822272623614804,0.001761242206558011,15,0.5825434739391913,2400
255,147,9.1875,29.230000044609,0.0008210158069799169,15,0.5580143736888233,2400
256,202,12.625,1.390000202292334,0.0015081297269616608,14,0.5328297755070661,2400
257,127,7.9375,6.302240092400258,0.00036635266415597926,11,0.5533526940858735,2400
258,177,11.0625,10.00474131093189,0.0008220723333796921,15,0.8111406085845969,2400
259,217,13.5625,1.6193182031346705,0.0012370102485595596,15,0.5667699829759294,2400
260,146,9.125,1.0070177828321,0.0005949998696616858,13,0.5406437197756683,2400
261,270,16.875,29.401613183938352,0.0016341259073349777,12,0.5095719157818173,2400
262,119,7.4375,15.111540052445001,0.00035623033302690745,13,0.5325755301766184,2400
263,198,12.375,16.041738500413437,0.0009983238037608872,15,0.5562110750588795,2400
264,173,10.8125,17.00000151729302,0.0010045154912401765,14,0.5337067887965696,2400
265,213,13.3125,6.335991329299035,0.0010097175239179267,15,0.6107039633272151,2400
266,244,15.25,0.16301306575294305,0.0012423383766697108,14,0.5194216123088834,2400
267,224,14.0,21.211017028959017,0.0013277243748009418,15,0.5746125493358902,2400
268,199,12.4375,0.40292200228382197,0.0008918506177948733,15,0.6713838438119081,2400
269,220,13.75,1.4516020195252155,0.0011301421556191885,15,0.6737347066089409,2400
270,145,9.0625,2.3011001600046495,0.0005396060742589535,15,0.5742355601502303,2400
271,171,10.6875,0.21710767490380803,0.0007738789065121241,16,0.7714903640274806,2400
272,163,10.1875,1.850139143017021,0.0006314987876937193,15,0.635596474638557,2400
273,118,7.375,12.00000016516024,0.0004545654369827142,12,0.5333537057002843,2400
274,191,11.9375,4.801418182023419,0.0010342200698465354,14,0.38853760587825625,2400
275,221,13.8125,18.22380158828973,0.0011421482659780284,13,0.625555082237575,2400
276,112,7.0,36.240301352002,0.0004878516393890302,13,0.5278631872077741,2400
277,149,9.3125,13.00140177730212,0.00047591664626610346,12,0.46578205128083117,2400
278,199,12.4375,28.130630927225226,0.0007224607176038724,14,0.455453501202896,2400
279,170,10.625,1.3187533620293899,0.0005181545829252102,15,0.5846952875711011,2400
280,167,10.4375,0.22177000003904604,0.0006492812474415247,13,0.42946840636008704,2400
281,205,12.8125,11.05519753289068,0.0009051638701259018,15,0.6619876117686734,2400
282,182,11.375,1.8130000294324098,0.0007842228517133225,14,0.5549698801724914,2400
283,174,10.875,10.000000028151327,0.0008533635742858663,12,0.604727299181577,2400
284,232,14.5,13.256523042260238,0.001197313580648587,11,0.43021790053192477,2400
285,283,17.6875,21.882160161764247,0.0017503244236454804,13,0.4684381653099253,2400
286,136,8.5,0.003014227276300001,0.0004034728753866244,14,0.41233784097894444,2400
287,186,11.625,33.16100158129242,0.0008856109545074189,15,0.5441572992762564,2400
288,236,14.75,22.185916154382245,0.0008316243184374642,16,0.4914534086872754,2400
289,143,8.9375,0.13040140923626306,0.00041946935590552614,14,0.5804929613847479,2400
290,161,10.0625,1.7180150386220001,0.00043433445552924386,14,0.5387551432097808,2400
291,211,13.1875,0.030017335524808002,0.0007835572669091203,16,0.685834424244739,2400
292,171,10.6875,0.017852238161919002,0.0007658247191286425,13,0.5865624051404581,2400
293,131,8.1875,1.4401365233000452,0.000302023343901488,13,0.49463033844984033,2400
294,165,10.3125,0.6202201620334171,0.000488311981155025,13,0.5354937150612415,2400
295,178,11.125,11.001314190052142,0.0005269944490963035,12,0.3616858814292214,2400
296,200,12.5,22.41481812240449,0.0006389349440309137,15,0.42747093649397594,2400
297,160,10.0,16.01703019672202,0.0006937213131400296,14,0.43567709196517607,2400
298,185,11.5625,1.5341548843781245,0.0005947096857733229,16,0.5740700932459333,2400
299,263,16.4375,34.18575010593839,0.0014104647228608002,15,0.6125569001518156,2400
300,151,9.4375,1.6901518002458202,0.00041793108467637043,13,0.5095204370440221,2400
301,178,11.125,2.2220055246292185,0.000660853590736503,14,0.7144002307036584,2400
302,95,5.9375,0.0013822114100000003,0.0002519501868410498,15,0.49402577297208583,2400
303,147,9.1875,8.198371400242708,0.00046030761016291083,15,0.5528125705331801,2400
304,152,9.5,1.9316000002333402,0.0005819032610056593,14,0.3224134897193802,2400
305,202,12.625,17.748200302687394,0.001051834835915864,14,0.6573876515424858,2400
306,238,14.875,22.718034452426892,0.0010811407622937671,13,0.49860693431244657,2400
307,200,12.5,1.1692826267138123,0.000920828810694636,14,0.6935536415397785,2400
308,140,8.75,0.172000233082427,0.0005327787584187841,14,0.6708439159065052,2400
309,204,12.75,14.013178017251912,0.0007597821032857327,16,0.6131004840209788,2400
310,179,11.1875,0.18716651302973306,0.0006302286404161843,13,0.5093482280822266,2400
311,181,11.3125,8.001325010789019,0.0009286094888248174,14,0.7249697376646504,2400
312,189,11.8125,0.00018212548545000007,0.0005922059208039471,13,0.4498918191535079,2400
313,100,6.25,0.938001523222,0.0002652952971562294,11,0.39770549163045604,2400
314,186,11.625,6.000006336049851,0.0006044370359012058,13,0.6053603806355043,2400
315,183,11.4375,7.145166174822299,0.00062674821791018,11,0.5416790389635125,2400
316,135,8.4375,0.9018614678328001,0.00039436676159039475,15,0.5761147515036213,2400
317,158,9.875,18.434000702130376,0.0005097541290425828,15,0.5255264888259672,2400
318,249,15.5625,7.9731730317845395,0.001128089907283498,16,0.6588299624130743,2400
319,168,10.5,22.81001559033203,0.00047763186354133,15,0.5228952861776899,2400
320,167,10.4375,16.71600001487025,0.0008906171373726881,16,0.6681222483385899,2400
321,134,8.375,11.190003303126923,0.0002956265388842086,14,0.507851150300768,2400
322,207,12.9375,4.67041630467519,0.0017258623540868016,13,0.5580291465234295,2400
323,245,15.3125,0.0019160151355280004,0.0019665093251151826,13,0.5294772204599489,2400
324,178,11.125,1.4605210481030708,0.0007151909485696599,16,0.608688067440336,2400
325,166,10.375,5.350601603132753,0.0005353640286351922,14,0.6166312294843131,2400
326,218,13.625,1.5171161745233093,0.0007189466573194467,13,0.5400283163969117,2400
327,207,12.9375,0.15004202860272603,0.001164461872738393,16,0.640626062993071,2400
328,203,12.6875,29.201580702653633,0.001036092062782653,14,0.5950679956378749,2400
329,235,14.6875,34.48001982348136,0.001368223316523952,15,0.7775087909803269,2400
330,146,9.125,0.17170166230922002,0.00034585937541044715,12,0.5517413538991727,2400
331,209,13.0625,28.223001356853622,0.0008516578253316085,15,0.5670788381920084,2400
332,196,12.25,1.8711500950621605,0.0006873916397656593,15,0.6639649930138424,2400
333,180,11.25,12.02215241244222,0.0005453221513083592,15,0.5185351048167872,2400
334,156,9.75,1.2028027403952302,0.00043247448473795,14,0.5816866838751078,2400
335,211,13.1875,34.700531762639045,0.0008480007776251353,15,0.6183145397109315,2400
336,200,12.5,16.152116092094683,0.0008824143352541702,13,0.7186901817431418,2400
337,198,12.375,1.91500015384449,0.0008064194164020944,13,0.5487336588492345,2400
338,139,8.6875,1.551601800310288,0.000347083683374459,14,0.5517109929902069,2400
339,135,8.4375,7.270177102400251,0.00030423743112693445,14,0.41495895037914543,2400
340,147,9.1875,8.501050003603522,0.0005748921660646946,16,0.7277685170424092,2400
341,180,11.25,1.3400010021366178,0.0007603851548575079,12,0.48345152758193466,2400
342,167,10.4375,1.45900000444442,0.0008105825251495662,12,0.365363609324174,2400
